"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","MW1","REM","EQD"
"63680099999","2021-01-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,,,"03,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9",,,"SYN08063680 32560 31605 10280 20190 3//// 48/// 839// 333 5//// 83822 81924 555 10220=",
"63680099999","2021-01-30T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07800,1,9,N","010000,1,9,9","+0244,1","+0186,1","99999,9",,,,"02,1,+00600,1,08,1","01,1,+00660,1,09,1","06,1,+07800,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9","240,M,+0278,1",,"SYN09263680 32560 60000 10244 20186 3//// 48/// 82903 333 10278 5//// 82820 81922 86076 555 10205=",
"63680099999","2021-01-31T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0021,1","99999,9,C,N","008000,1,9,9","+0266,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,"05,1","SYN08663680 31558 43204 10266 20188 3//// 48/// 70544 84900 333 5//// 84823 81925 555 10214=","Q01 007503SCOCIG"
"63680099999","2021-02-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0291,1","+0162,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 21604 10291 20162 3//// 48/// 82900 333 5//// 82825 81927 555 10205=",
"63680099999","2021-02-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","003000,1,9,9","+0213,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+03300,1,03,1","04,1,+07200,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,03300,1,99,9,99,9",,"05,1","SYN09863680 31930 40000 10213 20194 3//// 48/// 70544 80041 333 20/// 55095 5//// 83361 84074 555 10200=","Q01 072003SCOCIG"
"63680099999","2021-02-03T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0285,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,"05,1","SYN08663680 31559 41604 10285 20194 3//// 48/// 70544 84900 333 5//// 84825 81927 555 10224=","Q01 008103SCOCIG"
"63680099999","2021-02-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0015,1","00720,1,C,N","010000,1,9,9","+0278,1","+0175,1","99999,9",,,,"05,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 51603 10278 20175 3//// 48/// 859// 333 5//// 85824 81926 555 10209=",
"63680099999","2021-02-03T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,,,"04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9","240,M,+0308,1",,"SYN08663680 32560 41604 10250 20190 3//// 48/// 84900 333 10308 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2021-02-04T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0026,1","00600,1,C,N","007000,1,9,9","+0215,1","+0196,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31457 61605 10215 20196 3//// 48/// 70544 8493/ 333 20/// 55065 5//// 84618 81920 86360 555 10202=",
"63680099999","2021-02-04T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,"01,1","SYN08663680 31560 20903 10260 20200 3//// 48/// 70144 82900 333 5//// 82822 81924 555 10220=",
"63680099999","2021-02-04T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0279,1","+0192,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 32560 21604 10279 20192 3//// 48/// 82900 333 5//// 82824 81926 555 10221=",
"63680099999","2021-02-07T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","003000,1,9,9","+0204,1","+0156,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,03,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31430 70000 10204 20156 3//// 48/// 70544 8394/ 333 20/// 55074 5//// 83818 81920 87360 555 10172=",
"63680099999","2021-02-07T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0015,1","07800,1,9,N","004000,1,9,9","+0235,1","+0138,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+07800,1,00,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,07800,1,99,9,99,9",,"05,1","SYN08063680 31940 60503 10235 20138 3//// 48/// 70544 80001 333 5//// 86076 555 10170=",
"63680099999","2021-02-07T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0015,1","04800,1,C,N","005000,1,9,9","+0270,1","+0128,1","99999,9",,"4,1,02,1","4,1,02,1","06,1,+04800,1,03,1","07,1,+08700,1,00,1",,"9,MSL   ,+99999,+99999","07,99,1,06,1,99,9,04800,1,99,9,99,9",,"05,1","SYN08663680 31950 72903 10270 20128 3//// 48/// 70544 80041 333 5//// 86366 87079 555 10175=",
"63680099999","2021-02-08T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0031,1","00240,1,W,N","004000,1,9,9","+0250,1","+0123,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,"9,MSL   ,+99999,+99999","09,99,1,00,1,99,9,99999,9,99,9,99,9",,"05,1","SYN08063680 31940 92706 10250 20123 3//// 48/// 70544 80000 333 5//// 80000 555 10165=",
"63680099999","2021-02-08T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","360,1,N,0036,1","00240,1,W,N","006000,1,9,9","+0280,1","+0085,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,"9,MSL   ,+99999,+99999","09,99,1,00,1,99,9,99999,9,99,9,99,9",,"05,1","SYN08063680 31956 93607 10280 20085 3//// 48/// 70544 80000 333 5//// 80000 555 10150=",
"63680099999","2021-02-13T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00630,1,C,N","008000,1,9,9","+0236,1","+0190,1","99999,9",,"9,1,02,1","6,1,02,1","04,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+07800,1,00,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00570,1,99,9,99,9","240,M,+0250,1","05,1","SYN09863680 31458 70000 10236 20190 3//// 48/// 70596 84902 333 10250 5//// 84819 81921 87076 555 10205=",
"63680099999","2021-02-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07200,1,9,N","003000,1,9,9","+0215,1","+0200,1","99999,9","24,0010,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+07200,1,00,1","9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN11063680 11430 70000 10215 20200 3//// 48/// 60014 70544 82902 333 20/// 55003 5//// 82819 81921 87074 555 10205=",
"63680099999","2021-02-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","08400,1,9,N","009000,1,9,9","+0262,1","+0199,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+00660,1,08,1","01,1,+00720,1,09,1","07,1,+08400,1,00,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00660,1,99,9,99,9",,"05,1","SYN09263680 31559 71604 10262 20199 3//// 48/// 70544 83902 333 5//// 83822 81924 87078 555 10220=",
"63680099999","2021-02-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0031,1","08700,1,9,N","010000,1,9,9","+0272,1","+0179,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08700,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00690,1,99,9,99,9",,"01,1","SYN09263680 31560 61806 10272 20179 3//// 48/// 70142 82903 333 5//// 82823 81925 86079 555 10210=",
"63680099999","2021-02-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","07500,1,9,N","003000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","06,1,+07500,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00570,1,99,9,99,9",,"05,1","SYN10463680 31430 60000 10220 20198 3//// 48/// 70544 82902 333 20/// 55071 5//// 82819 81921 86075 555 10205=",
"63680099999","2021-02-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0278,1","+0184,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31559 21804 10278 20184 3//// 48/// 70542 82900 333 5//// 82824 81926 555 10215=",
"63680099999","2021-02-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0041,1","99999,9,C,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,"SYN08063680 31560 41608 10280 20190 3//// 48/// 84900 333 5//// 84824 81926 555 10220=","Q01 007803SCOCIG"
"63680099999","2021-02-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0036,1","22000,1,9,N","010000,1,9,9","+0260,1","+0193,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,"SYN08063680 32560 21807 10260 20193 3//// 48/// 82900 333 5//// 82823 81925 555 10215=",
"63680099999","2021-02-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0275,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31559 21802 10275 20193 3//// 48/// 70544 82900 333 5//// 82824 81926 555 10220=",
"63680099999","2021-02-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0280,1","+0175,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"02,1","SYN08663680 31560 21604 10280 20175 3//// 48/// 70242 82900 333 5//// 82824 81926 555 10210=",
"63680099999","2021-02-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0262,1","+0184,1","99999,9",,,,"02,1,+00660,1,08,1","01,1,+00720,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9","240,M,+0296,1",,"SYN08663680 32560 21604 10262 20184 3//// 48/// 82900 333 10296 5//// 82822 81924 555 10210=",
"63680099999","2021-02-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","020,1,N,0021,1","00600,1,C,N","005000,1,9,9","+0205,1","+0190,1","99999,9","24,0080,3,1","4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN11063680 11450 60204 10205 20190 3//// 48/// 60084 70544 8494/ 333 20/// 55013 5//// 84618 81920 86360 555 10195=",
"63680099999","2021-02-19T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0031,1","99999,9,C,N","007000,1,9,9","+0250,1","+0190,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,"05,1","SYN08663680 31557 43206 10250 20190 3//// 48/// 70544 84900 333 5//// 84821 81923 555 10210=","Q01 006903SCOCIG"
"63680099999","2021-02-24T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","320,1,N,0031,1","08700,1,9,N","007000,1,9,9","+0274,1","+0163,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","07,1,+08700,1,00,1","9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00690,1,99,9,99,9",,"05,1","SYN09263680 31557 73206 10274 20163 3//// 48/// 70544 82902 333 5//// 82823 81925 87079 555 10200=",
"63680099999","2021-02-25T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00570,1,C,N","007000,1,9,9","+0232,1","+0192,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00570,1,08,1","01,1,+00630,1,09,1","07,1,+03300,1,04,1","9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,"05,1","SYN09263680 31457 70000 10232 20192 3//// 48/// 70544 8591/ 333 5//// 85819 81921 87461 555 10205=",
"63680099999","2021-02-27T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0216,1","+0186,1","99999,9",,"4,1,02,1","4,1,02,1","00,1,+99999,9,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,"05,1","SYN08663680 31930 00000 10216 20186 3//// 48/// 70544 80000 333 5//// 55079 5//// 555 10196=",
"63680099999","2021-02-27T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0280,1","+0178,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31550 22902 10280 20178 3//// 48/// 70544 82900 333 5//// 82824 81926 555 10212=",
"63680099999","2021-02-27T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","006000,1,9,9","+0290,1","+0163,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,"05,1","SYN08663680 31556 40000 10290 20163 3//// 48/// 70544 84900 333 5//// 84825 81927 555 10205=","Q01 008103SCOCIG"
"63680099999","2021-02-27T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","08700,1,9,N","009000,1,9,9","+0270,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+08700,1,00,1","9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0302,1","05,1","SYN09863680 31559 61804 10270 20188 3//// 48/// 70542 82903 333 10302 5//// 82823 81925 86079 555 10215=",
"63680099999","2021-02-28T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0218,1","+0194,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+07200,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,07200,1,99,9,99,9",,"05,1","SYN09263680 31930 40000 10218 20194 3//// 48/// 70544 80001 333 20/// 55081 5//// 84074 555 10202=",
"63680099999","2021-02-28T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0276,1","+0177,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,"05,1","SYN08663680 31550 22902 10276 20177 3//// 48/// 70544 82900 333 5//// 82824 81926 555 10210=",
"63680099999","2021-02-28T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","99999,9,C,N","007000,1,9,9","+0285,1","+0188,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00750,1,99,9,99,9",,"05,1","SYN08663680 31557 40904 10285 20188 3//// 48/// 70542 84900 333 5//// 84825 81927 555 10220=","Q01 008103SCOCIG"
"63680099999","2021-03-01T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0036,1","22000,1,9,N","010000,1,9,9","+0290,1","+0185,1","99999,9",,,,"02,1,+00750,1,08,1","01,1,+00810,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00750,1,99,9,99,9",,,"SYN08063680 32560 21807 10290 20185 3//// 48/// 82900 333 5//// 82825 81927 555 10220=",
"63680099999","2021-03-01T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0275,1","+0185,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0304,1",,"SYN08663680 32560 20000 10275 20185 3//// 48/// 82900 333 10304 5//// 82824 81926 555 10215=",
"63680099999","2021-03-02T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0275,1","+0190,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9","240,M,+0304,1",,"SYN08663680 32560 21804 10275 20190 3//// 48/// 82900 333 10304 5//// 82824 81926 555 10220=",
"63680099999","2021-03-03T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00600,1,C,N","005000,1,9,9","+0225,1","+0203,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1","9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,"05,1","SYN10463680 31450 71802 10225 20203 3//// 48/// 70544 8491/ 333 20/// 55096 5//// 84618 81920 87460 555 10210=",
