"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","MA1","MD1","MW1","OD1","REM","EQD"
"63680099999","2019-01-03T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","010000,1,9,9","+0246,1","+0200,1","99999,9","06,0090,3,1","6,1,02,1","2,1,02,1","04,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00630,1,99,9,99,9",,,,"21,1",,"SYN09263680 11560 40000 10246 20200 3//// 48/// 60091 72162 84900 333 5//// 84821 81923 555 10215=","Q01 006903SCOCIG"
"63680099999","2019-01-03T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00540,1,C,N","010000,1,9,9","+0250,1","+0190,1","99999,9",,"6,1,02,1","2,1,02,1","05,1,+00540,1,06,1","01,1,+00600,1,09,1","07,1,+03600,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00540,1,99,9,99,9","240,M,+0294,1",,,"02,1",,"SYN09863680 31460 71802 10250 20190 3//// 48/// 70262 8591/ 333 10294 5//// 85618 81920 87462 555 10210=",
"63680099999","2019-01-09T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","00690,1,C,N","009000,1,9,9","+0265,1","+0192,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00690,1,99,9,99,9",,,,"02,1",,"SYN08663680 31559 60902 10265 20192 3//// 48/// 70242 869// 333 5//// 85823 81925 555 10216=",
"63680099999","2019-01-09T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0280,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00720,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00720,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 60902 10280 20190 3//// 48/// 70242 869// 333 5//// 85824 81925 555 10220=",
"63680099999","2019-01-09T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","120,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0270,1","+0195,1","99999,9",,"6,1,02,1","2,1,02,1","02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0296,1",,,"05,1",,"SYN09263680 32570 21203 10270 20195 3//// 48/// 70562 82900 333 10296 5//// 82823 81925 555 10220=",
"63680099999","2019-01-10T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0220,1","+0198,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN09863680 31430 20000 10220 20198 3//// 48/// 70544 82900 333 20/// 55090 5//// 82818 81920 555 10205=",
"63680099999","2019-01-11T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0015,1","00600,1,C,N","003000,1,9,9","+0225,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31230 62703 10225 20188 3//// 48/// 70544 86900 333 20/// 55080 5//// 84818 81920 86360 555 10200=",
"63680099999","2019-01-11T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0026,1","00660,1,C,N","007000,1,9,9","+0280,1","+0175,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 51805 10280 20175 3//// 48/// 70544 85900 333 5//// 85822 81924 555 10210=",
"63680099999","2019-01-11T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","070,1,N,0021,1","00720,1,C,N","010000,1,9,9","+0300,1","+0135,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00720,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 60704 10300 20135 3//// 48/// 70242 869// 333 5//// 85824 81926 555 10190=",
"63680099999","2019-01-11T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","00720,1,C,N","010000,1,9,9","+0275,1","+0163,1","99999,9",,,,"04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00660,1,99,9,99,9","240,M,+0310,1",,,,,"SYN08663680 31560 71802 10275 20163 3//// 48/// 83900 333 10310 5//// 84822 81924 555 10200=",
"63680099999","2019-01-12T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0230,1","+0163,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31950 31105 10230 20163 3//// 48/// 70544 80001 333 20/// 55088 5//// 83072 555 10185=",
"63680099999","2019-01-12T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","110,1,N,0015,1","99999,9,C,N","009000,1,9,9","+0280,1","+0154,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1","03,1,+08100,1,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN09263680 31559 31103 10280 20154 3//// 48/// 70544 82901 333 5//// 82822 81924 83077 555 10196=","Q01 081003SCOCIG"
"63680099999","2019-01-12T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0304,1","+0148,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 20000 10304 20148 3//// 48/// 82900 333 5//// 82824 81926 555 10200=",
"63680099999","2019-01-12T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0284,1","+0164,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0316,1",,,,,"SYN08663680 32560 21802 10284 20164 3//// 48/// 82900 333 10316 5//// 82823 81925 555 10204=",
"63680099999","2019-01-13T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0215,1","+0155,1","99999,9",,"4,1,02,1","4,1,02,1","03,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06600,1,99,9,99,9",,,,"05,1",,"SYN09263680 31950 30000 10215 20155 3//// 48/// 70544 80001 333 20/// 55010 5//// 83072 555 10175=",
"63680099999","2019-01-13T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0036,1","22000,1,9,N","010000,1,9,9","+0275,1","+0170,1","99999,9",,"4,1,02,1","2,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"01,1",,"SYN08663680 31560 21807 10275 20170 3//// 48/// 70142 82900 333 5//// 82822 81924 555 10205=",
"63680099999","2019-01-13T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0310,1","+0103,1","99999,9",,,,"02,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 32560 22004 10310 20103 3//// 48/// 82900 333 5//// 82824 81926 555 10172=",
"63680099999","2019-01-13T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0155,1","99999,9",,,,"02,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0320,1",,,,,"SYN08663680 32560 21802 10290 20155 3//// 48/// 82900 333 10320 5//// 82823 81925 555 10200=",
"63680099999","2019-01-14T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","003000,1,9,9","+0215,1","+0193,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 70000 10215 20193 3//// 48/// 70544 8792/ 333 20/// 55096 5//// 82818 81920 87460 555 10200=",
"63680099999","2019-01-14T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0256,1","+0187,1","99999,9",,"4,1,02,1","4,1,02,1","02,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31550 23406 10256 20187 3//// 48/// 70544 82900 333 5//// 82822 81924 555 10210=",
"63680099999","2019-01-14T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","008000,1,9,9","+0275,1","+0178,1","99999,9",,,,"04,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00720,1,99,9,99,9",,,,,,"SYN08063680 31558 42706 10275 20178 3//// 48/// 84900 333 5//// 84824 81926 555 10210=","Q01 007803SCOCIG"
"63680099999","2019-01-14T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0270,1","+0188,1","99999,9",,,,"03,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00690,1,99,9,99,9","240,M,+0300,1",,,,,"SYN08663680 32560 31804 10270 20188 3//// 48/// 83900 333 10300 5//// 83823 81925 555 10215=",
"63680099999","2019-01-15T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","003000,1,9,9","+0212,1","+0172,1","99999,9",,"4,1,02,1","4,1,02,1","05,1,+00540,1,08,1","01,1,+00600,1,09,1","06,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 60000 10212 20172 3//// 48/// 70544 8697/ 333 20/// 55060 5//// 85818 81920 86460 555 10185=",
"63680099999","2019-01-15T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0021,1","99999,9,C,N","007000,1,9,9","+0255,1","+0188,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00660,1,99,9,99,9",,,,"05,1",,"SYN08663680 31557 42704 10255 20188 3//// 48/// 70544 84900 333 5//// 84822 81924 555 10210=","Q01 007203SCOCIG"
"63680099999","2019-01-15T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0280,1","+0190,1","99999,9",,"4,1,02,1","2,1,02,1","03,1,+00720,1,08,1","01,1,+00780,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00720,1,99,9,99,9",,,,"01,1",,"SYN08663680 31559 42702 10280 20190 3//// 48/// 70142 84900 333 5//// 83824 81926 555 10220=",
"63680099999","2019-01-15T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0010,1","00510,1,C,N","010000,1,9,9","+0200,1","+0193,1","99999,9","03,0002,3,1","4,1,02,1","2,1,02,1","05,1,+00510,1,06,1","01,1,+00570,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9","240,M,+0296,1",,,"21,1",,"SYN10463680 21460 72702 10200 20193 3//// 48/// 72142 8592/ 333 10296 5//// 69927 85617 81919 87460 555 10195=",
"63680099999","2019-01-16T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","200,1,N,0015,1","99999,9,C,N","005000,1,9,9","+0216,1","+0195,1","99999,9","24,0002,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00630,1,09,1","04,1,+03300,1,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11450 42003 10216 20195 3//// 48/// 69924 70544 82940 333 20/// 55050 5//// 82819 81921 84361 555 10202=","Q01 033003SCOCIG"
"63680099999","2019-01-16T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0026,1","00660,1,C,N","010000,1,9,9","+0245,1","+0200,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00660,1,08,1","01,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00660,1,99,9,99,9",,,,"02,1",,"SYN08663680 31560 52705 10245 20200 3//// 48/// 70242 859// 333 5//// 85822 81924 555 10215=",
"63680099999","2019-01-16T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","010000,1,9,9","+0255,1","+0191,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN08063680 32560 42706 10255 20191 3//// 48/// 84900 333 5//// 84823 81925 555 10212=","Q01 007503SCOCIG"
"63680099999","2019-01-17T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","006000,1,9,9","+0205,1","+0190,1","99999,9","24,0060,3,1","4,1,02,1","4,1,02,1","02,1,+00570,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00570,1,99,9,99,9",,,,"05,1",,"SYN11063680 11456 70000 10205 20190 3//// 48/// 60064 70544 8297/ 333 20/// 55062 5//// 82819 81920 87360 555 10195=",
"63680099999","2019-01-17T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0036,1","00750,1,C,N","010000,1,9,9","+0260,1","+0200,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1","06,1,+04200,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,,"SYN12863680 32560 60907 10260 20200 3//// 48/// 8494/ 333 5//// 84823 81925 86364 555 10220 RH 73 VP 23/2 WX / 0900Z/ SUNNY INTERVALS=",
"63680099999","2019-01-17T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","090,1,N,0021,1","00750,1,C,N","015000,1,9,9","+0275,1","+0200,1","99999,9",,,,"06,1,+00750,1,08,1","01,1,+00810,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00750,1,99,9,99,9",,,,,,"SYN08063680 32565 60904 10275 20200 3//// 48/// 869// 333 5//// 86825 81927 555 10225=",
"63680099999","2019-01-17T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0021,1","99999,9,C,N","020000,1,9,9","+0265,1","+0204,1","99999,9",,,,"04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9","240,M,+0290,1",,,,,"SYN08663680 32570 41604 10265 20204 3//// 48/// 84900 333 10290 5//// 84823 81925 555 10224=","Q01 007503SCOCIG"
"63680099999","2019-01-18T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","00540,1,C,N","003000,1,9,9","+0195,1","+0191,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00480,1,06,1","01,1,+00540,1,09,1","08,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 80000 10195 20191 3//// 48/// 70544 8492/ 333 20/// 55050 5//// 84616 81918 88460 555 10192=",
"63680099999","2019-01-18T09:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","330,1,N,0015,1","99999,9,C,N","006000,1,9,9","+0240,1","+0195,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00600,1,08,1","01,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,,"05,1",,"SYN08663680 31556 43303 10240 20195 3//// 48/// 70544 8492/ 333 5//// 84820 81922 555 10210=","Q01 006603SCOCIG"
"63680099999","2019-01-18T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","999,9,C,0000,1","99999,9,C,N","009000,1,9,9","+0275,1","+0163,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9",,,,"01,1",,"SYN08663680 32559 40000 10275 20163 3//// 48/// 70142 84900 333 5//// 84823 81925 555 10200=","Q01 007503SCOCIG"
"63680099999","2019-01-18T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0010,1","99999,9,C,N","009000,1,9,9","+0280,1","+0153,1","99999,9",,"4,1,02,1","2,1,02,1","04,1,+00690,1,08,1","01,1,+00750,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00690,1,99,9,99,9","240,M,+0292,1",,,"01,1",,"SYN09263680 31559 41802 10280 20153 3//// 48/// 70142 84900 333 10292 5//// 84823 81925 555 10195=","Q01 007503SCOCIG"
"63680099999","2019-01-19T06:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","050,1,N,0010,1","00600,1,C,N","003000,1,9,9","+0210,1","+0203,1","99999,9",,"4,1,02,1","4,1,02,1","04,1,+00540,1,08,1","01,1,+00600,1,09,1","07,1,+03000,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00540,1,99,9,99,9",,,,"05,1",,"SYN10463680 31430 70502 10210 20203 3//// 48/// 70544 8792/ 333 20/// 55050 5//// 84818 81920 87460 555 10205=",
"63680099999","2019-01-19T12:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","160,1,N,0010,1","00630,1,C,N","009000,1,9,9","+0252,1","+0189,1","99999,9",,"4,1,02,1","2,1,02,1","05,1,+00630,1,08,1","01,1,+00690,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00630,1,99,9,99,9",,,,"02,1",,"SYN08663680 31559 61602 10252 20189 3//// 48/// 70242 869// 333 5//// 85821 81923 555 10210=",
"63680099999","2019-01-19T15:00:00","4","0.3166666","32.6166666","1140.0","KAMPALA, UG","FM-12","99999","V020","180,1,N,0021,1","99999,9,C,N","009000,1,9,9","+0195,1","+0182,1","99999,9","03,0050,3,1","9,1,02,1","6,1,02,1","04,1,+00510,1,06,1","01,1,+00570,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00510,1,99,9,99,9","240,M,+0278,1",,,"21,1",,"SYN09863680 21559 41804 10195 20182 3//// 48/// 72196 8491/ 333 10278 5//// 60057 84617 81919 555 10186=","Q01 005703SCOCIG"
