STATION,DATE,LATITUDE,LONGITUDE,SLP,TMP_C,DEW_C,WIND_MS,VIS_M,PRECIP_MM
63680099999,2015-02-04 09:00:00,0.3166666,32.6166666,"99999,9",27.7,18.0,5.1,5000,0.0
63680099999,2015-02-04 12:00:00,0.3166666,32.6166666,"99999,9",30.3,15.4,2.6,6000,0.0
63680099999,2015-02-05 09:00:00,0.3166666,32.6166666,"99999,9",29.3,18.5,10.0,10000,0.0
63680099999,2015-02-05 12:00:00,0.3166666,32.6166666,"99999,9",29.4,14.4,6.2,20000,0.0
63680099999,2015-02-06 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.0,0.0,5000,0.0
63680099999,2015-02-06 09:00:00,0.3166666,32.6166666,"99999,9",29.1,16.0,1.5,10000,0.0
63680099999,2015-02-06 12:00:00,0.3166666,32.6166666,"99999,9",30.7,13.8,1.5,25000,0.0
63680099999,2015-02-07 06:00:00,0.3166666,32.6166666,"99999,9",22.6,18.5,1.5,3000,0.0
63680099999,2015-02-07 09:00:00,0.3166666,32.6166666,"99999,9",28.7,20.0,3.1,15000,0.0
63680099999,2015-02-07 12:00:00,0.3166666,32.6166666,"99999,9",31.0,21.0,3.1,20000,0.0
63680099999,2015-02-09 06:00:00,0.3166666,32.6166666,"99999,9",23.4,19.0,2.6,8000,1.0
63680099999,2015-02-09 09:00:00,0.3166666,32.6166666,"99999,9",27.2,20.0,2.1,10000,0.0
63680099999,2015-02-10 06:00:00,0.3166666,32.6166666,"99999,9",23.2,19.7,0.0,20000,0.0
63680099999,2015-02-10 09:00:00,0.3166666,32.6166666,"99999,9",28.4,18.2,2.6,25000,0.0
63680099999,2015-02-10 12:00:00,0.3166666,32.6166666,"99999,9",27.8,18.9,1.0,25000,0.0
63680099999,2015-02-11 09:00:00,0.3166666,32.6166666,"99999,9",22.0,19.1,1.5,999999,0.0
63680099999,2015-02-11 12:00:00,0.3166666,32.6166666,"99999,9",30.4,16.0,2.6,15000,0.0
63680099999,2015-02-12 06:00:00,0.3166666,32.6166666,"99999,9",22.3,20.1,4.1,2000,0.0
63680099999,2015-02-12 09:00:00,0.3166666,32.6166666,"99999,9",28.5,19.4,4.1,8000,0.0
63680099999,2015-02-12 12:00:00,0.3166666,32.6166666,"99999,9",29.6,14.2,1.5,15000,0.0
63680099999,2015-02-13 06:00:00,0.3166666,32.6166666,"99999,9",22.5,19.0,1.5,3000,0.0
63680099999,2015-02-13 12:00:00,0.3166666,32.6166666,"99999,9",22.3,19.0,1.5,15000,1.0
63680099999,2015-02-14 06:00:00,0.3166666,32.6166666,"99999,9",22.0,15.0,1.5,8000,1.0
63680099999,2015-02-14 09:00:00,0.3166666,32.6166666,"99999,9",27.6,12.0,5.1,8000,0.0
63680099999,2015-02-15 06:00:00,0.3166666,32.6166666,"99999,9",22.6,20.0,2.6,4000,0.0
63680099999,2015-02-15 12:00:00,0.3166666,32.6166666,"99999,9",18.5,17.0,2.1,9000,3.0
63680099999,2015-02-16 06:00:00,0.3166666,32.6166666,"99999,9",19.4,17.8,1.0,3000,3.0
63680099999,2015-02-16 09:00:00,0.3166666,32.6166666,"99999,9",25.8,21.0,1.5,5000,0.0
63680099999,2015-02-17 06:00:00,0.3166666,32.6166666,"99999,9",21.6,20.0,0.0,800,0.0
63680099999,2015-02-17 09:00:00,0.3166666,32.6166666,"99999,9",18.6,17.0,10.3,9000,0.5
63680099999,2015-02-17 12:00:00,0.3166666,32.6166666,"99999,9",21.9,18.0,2.6,9000,2.0
63680099999,2015-02-18 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.4,0.0,15000,0.0
63680099999,2015-02-18 12:00:00,0.3166666,32.6166666,"99999,9",26.9,17.2,3.1,25000,0.0
63680099999,2015-02-19 06:00:00,0.3166666,32.6166666,"99999,9",23.6,21.0,1.5,6000,0.0
63680099999,2015-02-19 09:00:00,0.3166666,32.6166666,"99999,9",27.8,20.0,3.1,10000,0.0
63680099999,2015-02-19 12:00:00,0.3166666,32.6166666,"99999,9",29.1,20.0,1.5,25000,0.0
63680099999,2015-02-20 06:00:00,0.3166666,32.6166666,"99999,9",22.2,19.5,1.0,10000,6.0
63680099999,2015-02-20 09:00:00,0.3166666,32.6166666,"99999,9",27.0,16.7,2.6,20000,0.0
63680099999,2015-02-20 12:00:00,0.3166666,32.6166666,"99999,9",28.3,16.1,4.1,25000,0.0
63680099999,2015-02-21 06:00:00,0.3166666,32.6166666,"99999,9",22.2,20.0,4.1,10000,0.0
63680099999,2015-02-21 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.1,2.6,20000,0.0
63680099999,2015-02-21 12:00:00,0.3166666,32.6166666,"99999,9",29.3,17.6,5.1,55000,0.0
63680099999,2015-02-22 09:00:00,0.3166666,32.6166666,"99999,9",21.4,17.1,1.0,9000,0.0
63680099999,2015-02-22 12:00:00,0.3166666,32.6166666,"99999,9",29.1,15.7,0.0,20000,0.0
63680099999,2015-02-23 06:00:00,0.3166666,32.6166666,"99999,9",21.0,18.0,2.6,10000,0.0
63680099999,2015-02-23 09:00:00,0.3166666,32.6166666,"99999,9",25.8,18.0,1.5,15000,0.0
63680099999,2015-02-24 06:00:00,0.3166666,32.6166666,"99999,9",22.1,19.0,2.6,5000,0.0
63680099999,2015-02-24 09:00:00,0.3166666,32.6166666,"99999,9",27.5,17.5,4.1,8000,0.0
63680099999,2015-02-24 12:00:00,0.3166666,32.6166666,"99999,9",28.3,16.4,4.6,10000,0.0
63680099999,2015-02-25 06:00:00,0.3166666,32.6166666,"99999,9",19.9,16.0,0.0,7000,0.0
63680099999,2015-02-25 09:00:00,0.3166666,32.6166666,"99999,9",25.0,19.0,3.6,9000,0.0
63680099999,2015-02-25 12:00:00,0.3166666,32.6166666,"99999,9",28.5,21.0,2.6,10000,0.0
63680099999,2015-02-27 06:00:00,0.3166666,32.6166666,"99999,9",22.4,19.0,1.5,6000,0.0
63680099999,2015-02-27 09:00:00,0.3166666,32.6166666,"99999,9",28.8,17.0,1.5,12000,0.0
63680099999,2015-03-02 06:00:00,0.3166666,32.6166666,"99999,9",21.6,19.0,2.6,8000,0.1
63680099999,2015-03-02 09:00:00,0.3166666,32.6166666,"99999,9",27.2,17.1,5.1,15000,0.0
63680099999,2015-03-02 12:00:00,0.3166666,32.6166666,"99999,9",29.2,15.5,6.2,20000,0.0
63680099999,2015-03-03 06:00:00,0.3166666,32.6166666,"99999,9",22.1,20.2,0.0,5000,0.0
63680099999,2015-03-03 09:00:00,0.3166666,32.6166666,"99999,9",26.0,19.2,4.1,10000,0.0
63680099999,2015-03-03 12:00:00,0.3166666,32.6166666,"99999,9",27.9,16.2,5.1,15000,0.0
63680099999,2015-03-04 09:00:00,0.3166666,32.6166666,"99999,9",28.4,16.0,2.6,9000,0.0
63680099999,2015-03-04 12:00:00,0.3166666,32.6166666,"99999,9",30.9,13.9,7.7,10000,0.0
63680099999,2015-03-05 06:00:00,0.3166666,32.6166666,"99999,9",20.9,19.2,0.0,9000,0.0
63680099999,2015-03-05 09:00:00,0.3166666,32.6166666,"99999,9",27.2,16.9,6.2,15000,0.0
63680099999,2015-03-05 12:00:00,0.3166666,32.6166666,"99999,9",27.8,17.5,6.2,20000,0.0
63680099999,2015-03-06 09:00:00,0.3166666,32.6166666,"99999,9",27.4,16.7,6.2,10000,0.0
63680099999,2015-03-06 12:00:00,0.3166666,32.6166666,"99999,9",29.2,15.8,6.2,20000,0.0
63680099999,2015-03-07 12:00:00,0.3166666,32.6166666,"99999,9",29.2,15.8,6.2,20000,0.0
63680099999,2015-03-08 06:00:00,0.3166666,32.6166666,"99999,9",22.4,19.7,2.6,30000,0.0
63680099999,2015-03-08 09:00:00,0.3166666,32.6166666,"99999,9",28.8,15.8,6.2,10000,0.0
63680099999,2015-03-08 12:00:00,0.3166666,32.6166666,"99999,9",30.4,13.9,1.0,20000,0.0
63680099999,2015-03-09 06:00:00,0.3166666,32.6166666,"99999,9",23.5,16.5,7.7,5000,0.0
63680099999,2015-03-09 09:00:00,0.3166666,32.6166666,"99999,9",30.3,9.7,5.1,10000,0.0
63680099999,2015-03-10 06:00:00,0.3166666,32.6166666,"99999,9",23.7,14.7,1.5,9000,0.0
63680099999,2015-03-11 09:00:00,0.3166666,32.6166666,"99999,9",30.0,19.0,1.5,15000,0.0
63680099999,2015-03-12 06:00:00,0.3166666,32.6166666,"99999,9",24.2,19.4,0.0,3000,0.0
63680099999,2015-03-13 06:00:00,0.3166666,32.6166666,"99999,9",23.9,21.0,1.5,4000,0.0
63680099999,2015-03-13 09:00:00,0.3166666,32.6166666,"99999,9",29.5,20.0,2.6,20000,0.0
63680099999,2015-03-13 12:00:00,0.3166666,32.6166666,"99999,9",28.3,20.0,3.1,20000,0.0
63680099999,2015-03-15 06:00:00,0.3166666,32.6166666,"99999,9",22.1,19.0,1.5,5000,0.0
63680099999,2015-03-15 09:00:00,0.3166666,32.6166666,"99999,9",27.4,16.0,1.5,10000,0.0
63680099999,2015-03-16 06:00:00,0.3166666,32.6166666,"99999,9",23.3,21.0,2.6,3000,0.0
63680099999,2015-03-16 09:00:00,0.3166666,32.6166666,"99999,9",31.3,17.0,2.1,30000,0.0
63680099999,2015-03-16 12:00:00,0.3166666,32.6166666,"99999,9",33.6,15.0,6.2,55000,0.0
63680099999,2015-03-17 06:00:00,0.3166666,32.6166666,"99999,9",23.3,16.8,1.0,3000,0.0
63680099999,2015-03-17 09:00:00,0.3166666,32.6166666,"99999,9",30.2,14.2,1.5,9000,0.0
63680099999,2015-03-17 12:00:00,0.3166666,32.6166666,"99999,9",32.6,13.0,2.1,10000,0.0
63680099999,2015-03-18 06:00:00,0.3166666,32.6166666,"99999,9",25.0,21.0,0.0,9000,0.0
63680099999,2015-03-18 09:00:00,0.3166666,32.6166666,"99999,9",30.7,18.0,1.5,20000,0.0
63680099999,2015-03-19 06:00:00,0.3166666,32.6166666,"99999,9",23.8,16.9,2.6,5000,0.0
63680099999,2015-03-19 12:00:00,0.3166666,32.6166666,"99999,9",30.3,21.0,5.1,20000,3.0
63680099999,2015-03-20 06:00:00,0.3166666,32.6166666,"99999,9",23.9,19.0,1.0,6000,4.0
63680099999,2015-03-21 06:00:00,0.3166666,32.6166666,"99999,9",23.7,19.0,1.5,7000,3.0
63680099999,2015-03-21 12:00:00,0.3166666,32.6166666,"99999,9",31.4,21.0,2.6,20000,0.0
63680099999,2015-03-22 06:00:00,0.3166666,32.6166666,"99999,9",20.5,19.0,1.0,9000,0.7
63680099999,2015-03-22 09:00:00,0.3166666,32.6166666,"99999,9",26.7,21.0,1.5,15000,0.0
63680099999,2015-03-22 12:00:00,0.3166666,32.6166666,"99999,9",29.9,19.0,0.5,20000,0.0
63680099999,2015-03-23 06:00:00,0.3166666,32.6166666,"99999,9",19.6,18.0,1.5,30000,22.0
63680099999,2015-03-24 06:00:00,0.3166666,32.6166666,"99999,9",19.5,18.1,2.6,8000,26.0
63680099999,2015-03-24 09:00:00,0.3166666,32.6166666,"99999,9",22.0,20.0,2.6,10000,0.8
63680099999,2015-03-24 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.1,4.1,30000,0.3
63680099999,2015-03-25 06:00:00,0.3166666,32.6166666,"99999,9",19.8,18.0,1.5,10000,1.0
63680099999,2015-03-25 09:00:00,0.3166666,32.6166666,"99999,9",22.2,18.2,1.5,10000,0.1
63680099999,2015-03-25 12:00:00,0.3166666,32.6166666,"99999,9",24.9,16.9,1.5,15000,0.0
63680099999,2015-03-26 06:00:00,0.3166666,32.6166666,"99999,9",19.2,18.0,0.5,8000,7.0
63680099999,2015-03-26 09:00:00,0.3166666,32.6166666,"99999,9",23.7,17.8,1.0,10000,0.0
63680099999,2015-03-26 12:00:00,0.3166666,32.6166666,"99999,9",26.4,17.2,0.0,10000,0.0
63680099999,2015-03-27 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.5,1.5,10000,3.0
63680099999,2015-03-27 09:00:00,0.3166666,32.6166666,"99999,9",28.5,19.1,1.5,20000,0.0
63680099999,2015-03-27 12:00:00,0.3166666,32.6166666,"99999,9",28.4,18.2,2.1,25000,0.0
63680099999,2015-03-28 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.7,0.0,10000,3.0
63680099999,2015-03-28 09:00:00,0.3166666,32.6166666,"99999,9",24.9,18.8,2.6,10000,0.0
63680099999,2015-03-28 12:00:00,0.3166666,32.6166666,"99999,9",27.5,19.3,4.1,30000,0.0
63680099999,2015-03-29 06:00:00,0.3166666,32.6166666,"99999,9",19.9,19.0,0.0,9000,1.0
63680099999,2015-03-29 09:00:00,0.3166666,32.6166666,"99999,9",19.8,,2.1,10000,0.0
63680099999,2015-03-29 12:00:00,0.3166666,32.6166666,"99999,9",22.2,20.2,2.6,10000,0.0
63680099999,2015-03-30 06:00:00,0.3166666,32.6166666,"99999,9",19.7,19.0,0.5,9000,3.0
63680099999,2015-03-30 09:00:00,0.3166666,32.6166666,"99999,9",22.8,17.8,2.1,10000,0.0
63680099999,2015-03-31 06:00:00,0.3166666,32.6166666,"99999,9",19.4,15.7,1.5,10000,0.0
63680099999,2015-03-31 09:00:00,0.3166666,32.6166666,"99999,9",20.2,17.8,1.5,10000,0.8
63680099999,2015-03-31 12:00:00,0.3166666,32.6166666,"99999,9",26.2,18.0,1.5,20000,0.0
63680099999,2015-04-01 06:00:00,0.3166666,32.6166666,"99999,9",17.9,16.8,0.0,8000,23.0
63680099999,2015-04-01 09:00:00,0.3166666,32.6166666,"99999,9",20.4,17.5,0.0,9000,0.7
63680099999,2015-04-01 12:00:00,0.3166666,32.6166666,"99999,9",22.9,16.3,0.0,9000,0.2
63680099999,2015-04-02 06:00:00,0.3166666,32.6166666,"99999,9",22.2,19.0,0.0,7000,1.0
63680099999,2015-04-02 09:00:00,0.3166666,32.6166666,"99999,9",26.8,16.6,3.6,10000,0.0
63680099999,2015-04-02 12:00:00,0.3166666,32.6166666,"99999,9",28.6,16.6,2.6,15000,0.0
63680099999,2015-04-03 06:00:00,0.3166666,32.6166666,"99999,9",20.6,18.3,0.0,10000,2.0
63680099999,2015-04-04 06:00:00,0.3166666,32.6166666,"99999,9",18.3,17.4,0.0,8000,10.0
63680099999,2015-04-04 09:00:00,0.3166666,32.6166666,"99999,9",22.4,17.5,2.1,9000,0.0
63680099999,2015-04-04 12:00:00,0.3166666,32.6166666,"99999,9",21.7,18.0,0.0,10000,0.1
63680099999,2015-04-05 06:00:00,0.3166666,32.6166666,"99999,9",20.9,18.8,2.6,9000,0.1
63680099999,2015-04-05 12:00:00,0.3166666,32.6166666,"99999,9",25.4,17.0,5.1,15000,0.0
63680099999,2015-04-06 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.5,3.6,9000,1.0
63680099999,2015-04-06 09:00:00,0.3166666,32.6166666,"99999,9",25.2,16.1,3.6,15000,0.0
63680099999,2015-04-06 12:00:00,0.3166666,32.6166666,"99999,9",27.4,15.3,6.2,20000,0.0
63680099999,2015-04-07 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.2,0.0,7000,1.0
63680099999,2015-04-07 09:00:00,0.3166666,32.6166666,"99999,9",27.1,15.7,4.6,10000,0.0
63680099999,2015-04-07 12:00:00,0.3166666,32.6166666,"99999,9",27.1,16.8,5.1,15000,0.0
63680099999,2015-04-08 09:00:00,0.3166666,32.6166666,"99999,9",21.8,18.8,2.6,70000,0.0
63680099999,2015-04-08 12:00:00,0.3166666,32.6166666,"99999,9",27.6,17.4,2.6,15000,0.0
63680099999,2015-04-09 06:00:00,0.3166666,32.6166666,"99999,9",23.3,18.9,2.1,9000,0.1
63680099999,2015-04-09 09:00:00,0.3166666,32.6166666,"99999,9",26.4,17.4,5.1,20000,0.0
63680099999,2015-04-09 12:00:00,0.3166666,32.6166666,"99999,9",25.2,18.9,2.6,20000,2.0
63680099999,2015-04-10 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.2,2.1,7000,2.0
63680099999,2015-04-10 09:00:00,0.3166666,32.6166666,"99999,9",25.9,16.8,2.1,6000,0.0
63680099999,2015-04-10 12:00:00,0.3166666,32.6166666,"99999,9",27.3,16.7,2.6,10000,0.0
63680099999,2015-04-11 06:00:00,0.3166666,32.6166666,"99999,9",20.8,18.7,2.1,10000,5.0
63680099999,2015-04-11 12:00:00,0.3166666,32.6166666,"99999,9",25.8,18.3,6.2,20000,0.0
63680099999,2015-04-12 09:00:00,0.3166666,32.6166666,"99999,9",26.3,18.4,3.6,20000,0.0
63680099999,2015-04-12 12:00:00,0.3166666,32.6166666,"99999,9",25.5,19.4,3.6,20000,1.0
63680099999,2015-04-13 06:00:00,0.3166666,32.6166666,"99999,9",20.6,17.9,0.0,9000,3.0
63680099999,2015-04-13 12:00:00,0.3166666,32.6166666,"99999,9",27.2,16.9,2.1,25000,0.0
63680099999,2015-04-14 06:00:00,0.3166666,32.6166666,"99999,9",20.3,15.2,0.0,4000,0.1
63680099999,2015-04-14 09:00:00,0.3166666,32.6166666,"99999,9",25.1,11.3,0.0,4000,0.0
63680099999,2015-04-14 12:00:00,0.3166666,32.6166666,"99999,9",27.6,13.2,3.6,5000,0.0
63680099999,2015-04-15 06:00:00,0.3166666,32.6166666,"99999,9",21.3,18.0,4.1,5000,0.0
63680099999,2015-04-15 09:00:00,0.3166666,32.6166666,"99999,9",22.6,20.0,1.0,7000,0.0
63680099999,2015-04-15 12:00:00,0.3166666,32.6166666,"99999,9",26.0,17.0,2.1,8000,0.0
63680099999,2015-04-16 06:00:00,0.3166666,32.6166666,"99999,9",18.7,18.0,0.0,2900,8.0
63680099999,2015-04-16 09:00:00,0.3166666,32.6166666,"99999,9",22.3,18.7,1.0,9000,0.0
63680099999,2015-04-16 12:00:00,0.3166666,32.6166666,"99999,9",26.4,17.2,2.1,10000,0.0
63680099999,2015-04-17 06:00:00,0.3166666,32.6166666,"99999,9",23.5,21.0,0.0,9000,0.3
63680099999,2015-04-17 09:00:00,0.3166666,32.6166666,"99999,9",,18.0,999.9,8000,23.0
63680099999,2015-04-17 12:00:00,0.3166666,32.6166666,"99999,9",25.2,19.4,3.6,15000,0.5
63680099999,2015-04-18 06:00:00,0.3166666,32.6166666,"99999,9",20.1,19.1,0.0,10000,30.0
63680099999,2015-04-18 09:00:00,0.3166666,32.6166666,"99999,9",,17.3,20.6,25000,0.0
63680099999,2015-04-18 12:00:00,0.3166666,32.6166666,"99999,9",26.2,17.8,2.6,30000,0.0
63680099999,2015-04-19 06:00:00,0.3166666,32.6166666,"99999,9",20.9,17.0,0.0,15000,6.0
63680099999,2015-04-19 09:00:00,0.3166666,32.6166666,"99999,9",25.7,15.7,1.0,20000,0.0
63680099999,2015-04-19 12:00:00,0.3166666,32.6166666,"99999,9",28.1,14.9,1.5,30000,0.0
63680099999,2015-04-20 06:00:00,0.3166666,32.6166666,"99999,9",,,0.0,8000,0.0
63680099999,2015-04-20 09:00:00,0.3166666,32.6166666,"99999,9",28.3,20.0,1.0,10000,0.0
63680099999,2015-04-21 06:00:00,0.3166666,32.6166666,"99999,9",21.8,19.0,2.6,8000,10.0
63680099999,2015-04-21 09:00:00,0.3166666,32.6166666,"99999,9",26.0,17.4,2.6,10000,0.0
63680099999,2015-04-21 12:00:00,0.3166666,32.6166666,"99999,9",27.4,16.4,4.6,25000,0.0
63680099999,2015-04-22 06:00:00,0.3166666,32.6166666,"99999,9",20.8,17.7,1.5,9000,0.0
63680099999,2015-04-22 09:00:00,0.3166666,32.6166666,"99999,9",25.9,17.9,4.1,10000,0.0
63680099999,2015-04-22 12:00:00,0.3166666,32.6166666,"99999,9",27.9,15.9,3.6,10000,0.0
63680099999,2015-04-23 06:00:00,0.3166666,32.6166666,"99999,9",22.8,18.0,3.1,10000,0.0
63680099999,2015-04-23 09:00:00,0.3166666,32.6166666,"99999,9",26.3,16.8,2.6,10000,0.0
63680099999,2015-04-24 06:00:00,0.3166666,32.6166666,"99999,9",25.2,20.2,5.1,20000,0.0
63680099999,2015-04-24 09:00:00,0.3166666,32.6166666,"99999,9",27.0,18.4,4.6,25000,0.0
63680099999,2015-04-24 12:00:00,0.3166666,32.6166666,"99999,9",27.9,17.2,1.0,55000,0.0
63680099999,2015-04-25 06:00:00,0.3166666,32.6166666,"99999,9",22.8,19.4,0.0,15000,0.0
63680099999,2015-04-25 09:00:00,0.3166666,32.6166666,"99999,9",26.5,18.3,999.9,20000,0.0
63680099999,2015-04-25 12:00:00,0.3166666,32.6166666,"99999,9",27.0,17.8,1.5,25000,0.0
63680099999,2015-04-26 06:00:00,0.3166666,32.6166666,"99999,9",19.4,17.8,3.6,10000,0.4
63680099999,2015-04-26 12:00:00,0.3166666,32.6166666,"99999,9",26.7,16.3,4.1,20000,0.0
63680099999,2015-04-27 06:00:00,0.3166666,32.6166666,"99999,9",20.5,18.3,2.1,10000,1.0
63680099999,2015-04-27 09:00:00,0.3166666,32.6166666,"99999,9",24.8,17.4,2.6,20000,0.0
63680099999,2015-04-27 12:00:00,0.3166666,32.6166666,"99999,9",25.6,17.2,5.1,55000,0.0
63680099999,2015-04-28 06:00:00,0.3166666,32.6166666,"99999,9",22.8,18.2,0.0,20000,0.0
63680099999,2015-04-28 09:00:00,0.3166666,32.6166666,"99999,9",27.2,16.9,1.5,10000,0.0
63680099999,2015-04-28 12:00:00,0.3166666,32.6166666,"99999,9",24.8,18.1,1.0,10000,0.0
63680099999,2015-04-29 09:00:00,0.3166666,32.6166666,"99999,9",27.7,16.6,5.1,20000,0.0
63680099999,2015-04-29 12:00:00,0.3166666,32.6166666,"99999,9",27.1,17.1,10.3,15000,0.0
63680099999,2015-04-30 06:00:00,0.3166666,32.6166666,"99999,9",20.7,18.6,1.5,10000,2.0
