STATION,DATE,LATITUDE,LONGITUDE,WND,VIS,TMP,DEW,SLP,AA1
63680099999,2015-02-10T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0232,1","+0197,1","99999,9",
63680099999,2015-02-10T09:00:00,0.3166666,32.6166666,"040,1,N,0026,1","025000,1,9,9","+0284,1","+0182,1","99999,9",
63680099999,2015-02-10T12:00:00,0.3166666,32.6166666,"180,1,N,0010,1","025000,1,9,9","+0278,1","+0189,1","99999,9",
63680099999,2015-02-11T09:00:00,0.3166666,32.6166666,"290,1,N,0015,1","999999,9,9,9","+0220,1","+0191,1","99999,9",
63680099999,2015-02-11T12:00:00,0.3166666,32.6166666,"140,1,N,0026,1","015000,1,9,9","+0304,1","+0160,1","99999,9",
63680099999,2015-02-12T06:00:00,0.3166666,32.6166666,"290,1,N,0041,1","002000,1,9,9","+0223,1","+0201,1","99999,9",
63680099999,2015-02-12T09:00:00,0.3166666,32.6166666,"300,1,N,0041,1","008000,1,9,9","+0285,1","+0194,1","99999,9",
63680099999,2015-02-12T12:00:00,0.3166666,32.6166666,"280,1,N,0015,1","015000,1,9,9","+0296,1","+0142,1","99999,9",
63680099999,2015-02-13T06:00:00,0.3166666,32.6166666,"200,1,N,0015,1","003000,1,9,9","+0225,1","+0190,1","99999,9",
63680099999,2015-02-13T12:00:00,0.3166666,32.6166666,"160,1,N,0015,1","015000,1,9,9","+0223,1","+0190,1","99999,9","06,0010,3,1"
63680099999,2015-02-14T06:00:00,0.3166666,32.6166666,"260,1,N,0015,1","008000,1,9,9","+0220,1","+0150,1","99999,9","24,0010,3,1"
63680099999,2015-02-14T09:00:00,0.3166666,32.6166666,"350,1,N,0051,1","008000,1,9,9","+0276,1","+0120,1","99999,9",
63680099999,2015-02-15T06:00:00,0.3166666,32.6166666,"160,1,N,0026,1","004000,1,9,9","+0226,1","+0200,1","99999,9",
63680099999,2015-02-15T12:00:00,0.3166666,32.6166666,"140,1,N,0021,1","009000,1,9,9","+0185,1","+0170,1","99999,9","06,0030,3,1"
63680099999,2015-02-16T06:00:00,0.3166666,32.6166666,"320,1,N,0010,1","003000,1,9,9","+0194,1","+0178,1","99999,9","24,0030,3,1"
63680099999,2015-02-16T09:00:00,0.3166666,32.6166666,"180,1,N,0015,1","005000,1,9,9","+0258,1","+0210,1","99999,9",
63680099999,2015-02-17T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","000800,1,9,9","+0216,1","+0200,1","99999,9",
63680099999,2015-02-17T09:00:00,0.3166666,32.6166666,"080,1,N,0103,1","009000,1,9,9","+0186,1","+0170,1","99999,9","03,0005,3,1"
63680099999,2015-02-17T12:00:00,0.3166666,32.6166666,"230,1,N,0026,1","009000,1,9,9","+0219,1","+0180,1","99999,9","06,0020,3,1"
63680099999,2015-02-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","015000,1,9,9","+0208,1","+0184,1","99999,9",
63680099999,2015-02-18T12:00:00,0.3166666,32.6166666,"150,1,N,0031,1","025000,1,9,9","+0269,1","+0172,1","99999,9",
63680099999,2015-02-19T06:00:00,0.3166666,32.6166666,"110,1,N,0015,1","006000,1,9,9","+0236,1","+0210,1","99999,9",
63680099999,2015-02-19T09:00:00,0.3166666,32.6166666,"140,1,N,0031,1","010000,1,9,9","+0278,1","+0200,1","99999,9",
63680099999,2015-02-19T12:00:00,0.3166666,32.6166666,"160,1,N,0015,1","025000,1,9,9","+0291,1","+0200,1","99999,9",
63680099999,2015-02-20T06:00:00,0.3166666,32.6166666,"280,1,N,0010,1","010000,1,9,9","+0222,1","+0195,1","99999,9","24,0060,3,1"
63680099999,2015-02-20T09:00:00,0.3166666,32.6166666,"330,1,N,0026,1","020000,1,9,9","+0270,1","+0167,1","99999,9",
63680099999,2015-02-20T12:00:00,0.3166666,32.6166666,"150,1,N,0041,1","025000,1,9,9","+0283,1","+0161,1","99999,9",
63680099999,2015-02-21T06:00:00,0.3166666,32.6166666,"230,1,N,0041,1","010000,1,9,9","+0222,1","+0200,1","99999,9","24,0000,9,1"
63680099999,2015-02-21T09:00:00,0.3166666,32.6166666,"240,1,N,0026,1","020000,1,9,9","+0270,1","+0181,1","99999,9",
63680099999,2015-02-21T12:00:00,0.3166666,32.6166666,"170,1,N,0051,1","055000,1,9,9","+0293,1","+0176,1","99999,9",
63680099999,2015-02-22T09:00:00,0.3166666,32.6166666,"300,1,N,0010,1","009000,1,9,9","+0214,1","+0171,1","99999,9",
63680099999,2015-02-22T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","020000,1,9,9","+0291,1","+0157,1","99999,9",
63680099999,2015-02-23T06:00:00,0.3166666,32.6166666,"110,1,N,0026,1","010000,1,9,9","+0210,1","+0180,1","99999,9",
63680099999,2015-02-23T09:00:00,0.3166666,32.6166666,"200,1,N,0015,1","015000,1,9,9","+0258,1","+0180,1","99999,9",
63680099999,2015-02-24T06:00:00,0.3166666,32.6166666,"260,1,N,0026,1","005000,1,9,9","+0221,1","+0190,1","99999,9",
63680099999,2015-02-24T09:00:00,0.3166666,32.6166666,"170,1,N,0041,1","008000,1,9,9","+0275,1","+0175,1","99999,9",
63680099999,2015-02-24T12:00:00,0.3166666,32.6166666,"170,1,N,0046,1","010000,1,9,9","+0283,1","+0164,1","99999,9",
63680099999,2015-02-25T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0199,1","+0160,1","99999,9","24,0000,9,1"
63680099999,2015-02-25T09:00:00,0.3166666,32.6166666,"180,1,N,0036,1","009000,1,9,9","+0250,1","+0190,1","99999,9",
63680099999,2015-02-25T12:00:00,0.3166666,32.6166666,"150,1,N,0026,1","010000,1,9,9","+0285,1","+0210,1","99999,9",
63680099999,2015-02-27T06:00:00,0.3166666,32.6166666,"090,1,N,0015,1","006000,1,9,9","+0224,1","+0190,1","99999,9",
63680099999,2015-02-27T09:00:00,0.3166666,32.6166666,"110,1,N,0015,1","012000,1,9,9","+0288,1","+0170,1","99999,9",
63680099999,2015-03-02T06:00:00,0.3166666,32.6166666,"190,1,N,0026,1","008000,1,9,9","+0216,1","+0190,1","99999,9","24,0001,3,1"
63680099999,2015-03-02T09:00:00,0.3166666,32.6166666,"180,1,N,0051,1","015000,1,9,9","+0272,1","+0171,1","99999,9",
63680099999,2015-03-02T12:00:00,0.3166666,32.6166666,"170,1,N,0062,1","020000,1,9,9","+0292,1","+0155,1","99999,9",
63680099999,2015-03-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","005000,1,9,9","+0221,1","+0202,1","99999,9",
63680099999,2015-03-03T09:00:00,0.3166666,32.6166666,"270,1,N,0041,1","010000,1,9,9","+0260,1","+0192,1","99999,9",
63680099999,2015-03-03T12:00:00,0.3166666,32.6166666,"260,1,N,0051,1","015000,1,9,9","+0279,1","+0162,1","99999,9",
63680099999,2015-03-04T09:00:00,0.3166666,32.6166666,"120,1,N,0026,1","009000,1,9,9","+0284,1","+0160,1","99999,9",
63680099999,2015-03-04T12:00:00,0.3166666,32.6166666,"170,1,N,0077,1","010000,1,9,9","+0309,1","+0139,1","99999,9",
63680099999,2015-03-05T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0209,1","+0192,1","99999,9",
63680099999,2015-03-05T09:00:00,0.3166666,32.6166666,"090,1,N,0062,1","015000,1,9,9","+0272,1","+0169,1","99999,9",
63680099999,2015-03-05T12:00:00,0.3166666,32.6166666,"170,1,N,0062,1","020000,1,9,9","+0278,1","+0175,1","99999,9",
63680099999,2015-03-06T09:00:00,0.3166666,32.6166666,"260,1,N,0062,1","010000,1,9,9","+0274,1","+0167,1","99999,9",
63680099999,2015-03-06T12:00:00,0.3166666,32.6166666,"090,1,N,0062,1","020000,1,9,9","+0292,1","+0158,1","99999,9",
63680099999,2015-03-07T12:00:00,0.3166666,32.6166666,"090,1,N,0062,1","020000,1,9,9","+0292,1","+0158,1","99999,9",
63680099999,2015-03-08T06:00:00,0.3166666,32.6166666,"240,1,N,0026,1","030000,1,9,9","+0224,1","+0197,1","99999,9",
63680099999,2015-03-08T09:00:00,0.3166666,32.6166666,"120,1,N,0062,1","010000,1,9,9","+0288,1","+0158,1","99999,9",
63680099999,2015-03-08T12:00:00,0.3166666,32.6166666,"120,1,N,0010,1","020000,1,9,9","+0304,1","+0139,1","99999,9",
63680099999,2015-03-09T06:00:00,0.3166666,32.6166666,"090,1,N,0077,1","005000,1,9,9","+0235,1","+0165,1","99999,9",
63680099999,2015-03-09T09:00:00,0.3166666,32.6166666,"100,1,N,0051,1","010000,1,9,9","+0303,1","+0097,1","99999,9",
63680099999,2015-03-10T06:00:00,0.3166666,32.6166666,"150,1,N,0015,1","009000,1,9,9","+0237,1","+0147,1","99999,9",
63680099999,2015-03-11T09:00:00,0.3166666,32.6166666,"140,1,N,0015,1","015000,1,9,9","+0300,1","+0190,1","99999,9",
63680099999,2015-03-12T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","003000,1,9,9","+0242,1","+0194,1","99999,9",
63680099999,2015-03-13T06:00:00,0.3166666,32.6166666,"320,1,N,0015,1","004000,1,9,9","+0239,1","+0210,1","99999,9",
63680099999,2015-03-13T09:00:00,0.3166666,32.6166666,"290,1,N,0026,1","020000,1,9,9","+0295,1","+0200,1","99999,9",
63680099999,2015-03-13T12:00:00,0.3166666,32.6166666,"140,1,N,0031,1","020000,1,9,9","+0283,1","+0200,1","99999,9",
63680099999,2015-03-15T06:00:00,0.3166666,32.6166666,"120,1,N,0015,1","005000,1,9,9","+0221,1","+0190,1","99999,9",
63680099999,2015-03-15T09:00:00,0.3166666,32.6166666,"100,1,N,0015,1","010000,1,9,9","+0274,1","+0160,1","99999,9",
63680099999,2015-03-16T06:00:00,0.3166666,32.6166666,"250,1,N,0026,1","003000,1,9,9","+0233,1","+0210,1","99999,9",
63680099999,2015-03-16T09:00:00,0.3166666,32.6166666,"080,1,N,0021,1","030000,1,9,9","+0313,1","+0170,1","99999,9",
63680099999,2015-03-16T12:00:00,0.3166666,32.6166666,"080,1,N,0062,1","055000,1,9,9","+0336,1","+0150,1","99999,9",
63680099999,2015-03-17T06:00:00,0.3166666,32.6166666,"140,1,N,0010,1","003000,1,9,9","+0233,1","+0168,1","99999,9",
63680099999,2015-03-17T09:00:00,0.3166666,32.6166666,"170,1,N,0015,1","009000,1,9,9","+0302,1","+0142,1","99999,9",
63680099999,2015-03-17T12:00:00,0.3166666,32.6166666,"240,1,N,0021,1","010000,1,9,9","+0326,1","+0130,1","99999,9",
63680099999,2015-03-18T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0250,1","+0210,1","99999,9",
63680099999,2015-03-18T09:00:00,0.3166666,32.6166666,"110,1,N,0015,1","020000,1,9,9","+0307,1","+0180,1","99999,9",
63680099999,2015-03-19T06:00:00,0.3166666,32.6166666,"280,1,N,0026,1","005000,1,9,9","+0238,1","+0169,1","99999,9",
63680099999,2015-03-19T12:00:00,0.3166666,32.6166666,"170,1,N,0051,1","020000,1,9,9","+0303,1","+0210,1","99999,9","06,0030,3,1"
63680099999,2015-03-20T06:00:00,0.3166666,32.6166666,"290,1,N,0010,1","006000,1,9,9","+0239,1","+0190,1","99999,9","24,0040,3,1"
63680099999,2015-03-21T06:00:00,0.3166666,32.6166666,"180,1,N,0015,1","007000,1,9,9","+0237,1","+0190,1","99999,9","24,0030,3,1"
63680099999,2015-03-21T12:00:00,0.3166666,32.6166666,"250,1,N,0026,1","020000,1,9,9","+0314,1","+0210,1","99999,9",
63680099999,2015-03-22T06:00:00,0.3166666,32.6166666,"270,1,N,0010,1","009000,1,9,9","+0205,1","+0190,1","99999,9","24,0007,3,1"
63680099999,2015-03-22T09:00:00,0.3166666,32.6166666,"070,1,N,0015,1","015000,1,9,9","+0267,1","+0210,1","99999,9",
63680099999,2015-03-22T12:00:00,0.3166666,32.6166666,"020,1,N,0005,1","020000,1,9,9","+0299,1","+0190,1","99999,9",
63680099999,2015-03-23T06:00:00,0.3166666,32.6166666,"290,1,N,0015,1","030000,1,9,9","+0196,1","+0180,1","99999,9","24,0220,3,1"
63680099999,2015-03-24T06:00:00,0.3166666,32.6166666,"300,1,N,0026,1","008000,1,9,9","+0195,1","+0181,1","99999,9","24,0260,3,1"
63680099999,2015-03-24T09:00:00,0.3166666,32.6166666,"320,1,N,0026,1","010000,1,9,9","+0220,1","+0200,1","99999,9","03,0008,3,1"
63680099999,2015-03-24T12:00:00,0.3166666,32.6166666,"230,1,N,0041,1","030000,1,9,9","+0255,1","+0191,1","99999,9","06,0003,3,1"
63680099999,2015-03-25T06:00:00,0.3166666,32.6166666,"250,1,N,0015,1","010000,1,9,9","+0198,1","+0180,1","99999,9","24,0010,3,1"
63680099999,2015-03-25T09:00:00,0.3166666,32.6166666,"250,1,N,0015,1","010000,1,9,9","+0222,1","+0182,1","99999,9","03,0001,3,1"
63680099999,2015-03-25T12:00:00,0.3166666,32.6166666,"200,1,N,0015,1","015000,1,9,9","+0249,1","+0169,1","99999,9",
63680099999,2015-03-26T06:00:00,0.3166666,32.6166666,"160,1,N,0005,1","008000,1,9,9","+0192,1","+0180,1","99999,9","24,0070,3,1"
63680099999,2015-03-26T09:00:00,0.3166666,32.6166666,"170,1,N,0010,1","010000,1,9,9","+0237,1","+0178,1","99999,9",
63680099999,2015-03-26T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0264,1","+0172,1","99999,9","06,0000,2,1"
63680099999,2015-03-27T06:00:00,0.3166666,32.6166666,"230,1,N,0015,1","010000,1,9,9","+0208,1","+0185,1","99999,9","24,0030,3,1"
63680099999,2015-03-27T09:00:00,0.3166666,32.6166666,"110,1,N,0015,1","020000,1,9,9","+0285,1","+0191,1","99999,9",
63680099999,2015-03-27T12:00:00,0.3166666,32.6166666,"110,1,N,0021,1","025000,1,9,9","+0284,1","+0182,1","99999,9",
63680099999,2015-03-28T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0206,1","+0187,1","99999,9","24,0030,3,1"
63680099999,2015-03-28T09:00:00,0.3166666,32.6166666,"120,1,N,0026,1","010000,1,9,9","+0249,1","+0188,1","99999,9",
63680099999,2015-03-28T12:00:00,0.3166666,32.6166666,"150,1,N,0041,1","030000,1,9,9","+0275,1","+0193,1","99999,9",
63680099999,2015-03-29T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0199,1","+0190,1","99999,9","24,0010,3,1"
63680099999,2015-03-29T09:00:00,0.3166666,32.6166666,"200,1,N,0021,1","010000,1,9,9","+0198,1","+9999,9","99999,9",
63680099999,2015-03-29T12:00:00,0.3166666,32.6166666,"350,1,N,0026,1","010000,1,9,9","+0222,1","+0202,1","99999,9",
63680099999,2015-03-30T06:00:00,0.3166666,32.6166666,"090,1,N,0005,1","009000,1,9,9","+0197,1","+0190,1","99999,9","24,0030,3,1"
63680099999,2015-03-30T09:00:00,0.3166666,32.6166666,"200,1,N,0021,1","010000,1,9,9","+0228,1","+0178,1","99999,9",
63680099999,2015-03-31T06:00:00,0.3166666,32.6166666,"110,1,N,0015,1","010000,1,9,9","+0194,1","+0157,1","99999,9",
63680099999,2015-03-31T09:00:00,0.3166666,32.6166666,"200,1,N,0015,1","010000,1,9,9","+0202,1","+0178,1","99999,9","03,0008,3,1"
63680099999,2015-03-31T12:00:00,0.3166666,32.6166666,"250,1,N,0015,1","020000,1,9,9","+0262,1","+0180,1","99999,9",
63680099999,2015-04-01T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0179,1","+0168,1","99999,9","24,0230,3,1"
63680099999,2015-04-01T09:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0204,1","+0175,1","99999,9","03,0007,3,1"
63680099999,2015-04-01T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","009000,1,9,9","+0229,1","+0163,1","99999,9","24,0002,3,1"
63680099999,2015-04-02T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0222,1","+0190,1","99999,9","24,0010,3,1"
63680099999,2015-04-02T09:00:00,0.3166666,32.6166666,"100,1,N,0036,1","010000,1,9,9","+0268,1","+0166,1","99999,9",
63680099999,2015-04-02T12:00:00,0.3166666,32.6166666,"250,1,N,0026,1","015000,1,9,9","+0286,1","+0166,1","99999,9",
63680099999,2015-04-03T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0206,1","+0183,1","99999,9","24,0020,3,1"
63680099999,2015-04-04T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","008000,1,9,9","+0183,1","+0174,1","99999,9","24,0100,3,1"
63680099999,2015-04-04T09:00:00,0.3166666,32.6166666,"120,1,N,0021,1","009000,1,9,9","+0224,1","+0175,1","99999,9",
63680099999,2015-04-04T12:00:00,0.3166666,32.6166666,"999,9,C,0000,1","010000,1,9,9","+0217,1","+0180,1","99999,9","06,0001,3,1"
63680099999,2015-04-05T06:00:00,0.3166666,32.6166666,"170,1,N,0026,1","009000,1,9,9","+0209,1","+0188,1","99999,9","24,0001,3,1"
63680099999,2015-04-05T12:00:00,0.3166666,32.6166666,"190,1,N,0051,1","015000,1,9,9","+0254,1","+0170,1","99999,9",
63680099999,2015-04-06T06:00:00,0.3166666,32.6166666,"270,1,N,0036,1","009000,1,9,9","+0208,1","+0185,1","99999,9","24,0010,3,1"
63680099999,2015-04-06T09:00:00,0.3166666,32.6166666,"120,1,N,0036,1","015000,1,9,9","+0252,1","+0161,1","99999,9",
63680099999,2015-04-06T12:00:00,0.3166666,32.6166666,"120,1,N,0062,1","020000,1,9,9","+0274,1","+0153,1","99999,9",
63680099999,2015-04-07T06:00:00,0.3166666,32.6166666,"999,9,C,0000,1","007000,1,9,9","+0207,1","+0182,1","99999,9","24,0010,3,1"
63680099999,2015-04-07T09:00:00,0.3166666,32.6166666,"100,1,N,0046,1","010000,1,9,9","+0271,1","+0157,1","99999,9",
63680099999,2015-04-07T12:00:00,0.3166666,32.6166666,"090,1,N,0051,1","015000,1,9,9","+0271,1","+0168,1","99999,9",
63680099999,2015-04-08T09:00:00,0.3166666,32.6166666,"120,1,N,0026,1","070000,1,9,9","+0218,1","+0188,1","99999,9",
63680099999,2015-04-08T12:00:00,0.3166666,32.6166666,"010,1,N,0026,1","015000,1,9,9","+0276,1","+0174,1","99999,9",
